"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"967592","829470","2025-11-04","51.00","AUD","1760129439","327932/2025-11-04/1760129439.json"
"967591","829469","2025-11-04","52.70","AUD","1760129439","327932/2025-11-04/1760129439.json"
"967591","829469","2025-11-02","52.70","AUD","1760129439","327932/2025-11-02/1760129439.json"
"967589","829467","2025-11-04","54.40","AUD","1760129439","327932/2025-11-04/1760129439.json"
"967590","829468","2025-11-04","56.95","AUD","1760129439","327932/2025-11-04/1760129439.json"
"967589","829467","2025-11-02","54.40","AUD","1760129439","327932/2025-11-02/1760129439.json"
"967587","829465","2025-11-04","56.95","AUD","1760129439","327932/2025-11-04/1760129439.json"
"967586","829464","2025-11-04","58.65","AUD","1760129439","327932/2025-11-04/1760129439.json"
"967590","829468","2025-11-02","56.95","AUD","1760129439","327932/2025-11-02/1760129439.json"
"967587","829465","2025-11-02","56.95","AUD","1760129439","327932/2025-11-02/1760129439.json"
"967586","829464","2025-11-02","58.65","AUD","1760129439","327932/2025-11-02/1760129439.json"
"967592","829470","2025-11-03","51.00","AUD","1760129439","327932/2025-11-03/1760129439.json"
"967591","829469","2025-11-03","52.70","AUD","1760129439","327932/2025-11-03/1760129439.json"
"967589","829467","2025-11-03","54.40","AUD","1760129439","327932/2025-11-03/1760129439.json"
"967590","829468","2025-11-03","56.95","AUD","1760129439","327932/2025-11-03/1760129439.json"
"967587","829465","2025-11-03","56.95","AUD","1760129439","327932/2025-11-03/1760129439.json"
"967586","829464","2025-11-03","58.65","AUD","1760129439","327932/2025-11-03/1760129439.json"
"967592","829470","2025-11-01","51.00","AUD","1760129439","327932/2025-11-01/1760129439.json"
"967591","829469","2025-11-01","52.70","AUD","1760129439","327932/2025-11-01/1760129439.json"
"967589","829467","2025-11-01","54.40","AUD","1760129439","327932/2025-11-01/1760129439.json"
"967590","829468","2025-11-01","56.95","AUD","1760129439","327932/2025-11-01/1760129439.json"
"967587","829465","2025-11-01","56.95","AUD","1760129439","327932/2025-11-01/1760129439.json"
"967586","829464","2025-11-01","58.65","AUD","1760129439","327932/2025-11-01/1760129439.json"
"967591","829469","2025-11-07","52.70","AUD","1760129439","327932/2025-11-07/1760129439.json"
"967589","829467","2025-11-07","54.40","AUD","1760129439","327932/2025-11-07/1760129439.json"
"967590","829468","2025-11-07","56.95","AUD","1760129439","327932/2025-11-07/1760129439.json"
"967587","829465","2025-11-07","56.95","AUD","1760129439","327932/2025-11-07/1760129439.json"
"967586","829464","2025-11-07","58.65","AUD","1760129439","327932/2025-11-07/1760129439.json"
"967591","829469","2025-11-06","52.70","AUD","1760129439","327932/2025-11-06/1760129439.json"
"967589","829467","2025-11-06","54.40","AUD","1760129439","327932/2025-11-06/1760129439.json"
"967590","829468","2025-11-06","56.95","AUD","1760129439","327932/2025-11-06/1760129439.json"
"967587","829465","2025-11-06","56.95","AUD","1760129439","327932/2025-11-06/1760129439.json"
"967586","829464","2025-11-06","58.65","AUD","1760129439","327932/2025-11-06/1760129439.json"
"967592","829470","2025-11-05","51.00","AUD","1760129439","327932/2025-11-05/1760129439.json"
"967591","829469","2025-11-05","52.70","AUD","1760129439","327932/2025-11-05/1760129439.json"
"967589","829467","2025-11-05","54.40","AUD","1760129439","327932/2025-11-05/1760129439.json"
"967590","829468","2025-11-05","56.95","AUD","1760129439","327932/2025-11-05/1760129439.json"
"967587","829465","2025-11-05","56.95","AUD","1760129439","327932/2025-11-05/1760129439.json"
"967586","829464","2025-11-05","58.65","AUD","1760129439","327932/2025-11-05/1760129439.json"
"967592","829470","2025-11-08","51.00","AUD","1760129439","327932/2025-11-08/1760129439.json"
"967591","829469","2025-11-08","52.70","AUD","1760129439","327932/2025-11-08/1760129439.json"
"967589","829467","2025-11-08","54.40","AUD","1760129439","327932/2025-11-08/1760129439.json"
"967587","829465","2025-11-08","56.95","AUD","1760129439","327932/2025-11-08/1760129439.json"
"967586","829464","2025-11-08","58.65","AUD","1760129439","327932/2025-11-08/1760129439.json"
"967592","829470","2025-11-09","51.00","AUD","1760129439","327932/2025-11-09/1760129439.json"
"967591","829469","2025-11-09","52.70","AUD","1760129439","327932/2025-11-09/1760129439.json"
"967589","829467","2025-11-09","54.40","AUD","1760129439","327932/2025-11-09/1760129439.json"
"967590","829468","2025-11-09","56.95","AUD","1760129439","327932/2025-11-09/1760129439.json"
"967587","829465","2025-11-09","56.95","AUD","1760129439","327932/2025-11-09/1760129439.json"
"967586","829464","2025-11-09","58.65","AUD","1760129439","327932/2025-11-09/1760129439.json"
"967592","829470","2025-11-12","51.00","AUD","1760129439","327932/2025-11-12/1760129439.json"
"967591","829469","2025-11-12","52.70","AUD","1760129439","327932/2025-11-12/1760129439.json"
"967589","829467","2025-11-12","54.40","AUD","1760129439","327932/2025-11-12/1760129439.json"
"967590","829468","2025-11-12","56.95","AUD","1760129439","327932/2025-11-12/1760129439.json"
"967587","829465","2025-11-12","56.95","AUD","1760129439","327932/2025-11-12/1760129439.json"
"967586","829464","2025-11-12","58.65","AUD","1760129439","327932/2025-11-12/1760129439.json"
"967592","829470","2025-11-11","51.00","AUD","1760129439","327932/2025-11-11/1760129439.json"
"967591","829469","2025-11-11","52.70","AUD","1760129439","327932/2025-11-11/1760129439.json"
"967589","829467","2025-11-11","54.40","AUD","1760129439","327932/2025-11-11/1760129439.json"
"967590","829468","2025-11-11","56.95","AUD","1760129439","327932/2025-11-11/1760129439.json"
"967587","829465","2025-11-11","56.95","AUD","1760129439","327932/2025-11-11/1760129439.json"
"967586","829464","2025-11-11","58.65","AUD","1760129439","327932/2025-11-11/1760129439.json"
"967592","829470","2025-11-10","51.00","AUD","1760129439","327932/2025-11-10/1760129439.json"
"967591","829469","2025-11-10","52.70","AUD","1760129439","327932/2025-11-10/1760129439.json"
"967589","829467","2025-11-10","54.40","AUD","1760129439","327932/2025-11-10/1760129439.json"
"967590","829468","2025-11-10","56.95","AUD","1760129439","327932/2025-11-10/1760129439.json"
"967587","829465","2025-11-10","56.95","AUD","1760129439","327932/2025-11-10/1760129439.json"
"967586","829464","2025-11-10","58.65","AUD","1760129439","327932/2025-11-10/1760129439.json"
"967592","829470","2025-11-13","51.00","AUD","1760129439","327932/2025-11-13/1760129439.json"
"967591","829469","2025-11-13","52.70","AUD","1760129439","327932/2025-11-13/1760129439.json"
"967589","829467","2025-11-13","54.40","AUD","1760129439","327932/2025-11-13/1760129439.json"
"967590","829468","2025-11-13","56.95","AUD","1760129439","327932/2025-11-13/1760129439.json"
"967587","829465","2025-11-13","56.95","AUD","1760129439","327932/2025-11-13/1760129439.json"
"967586","829464","2025-11-13","58.65","AUD","1760129439","327932/2025-11-13/1760129439.json"
"967592","829470","2025-11-15","51.00","AUD","1760129439","327932/2025-11-15/1760129439.json"
"967591","829469","2025-11-15","52.70","AUD","1760129439","327932/2025-11-15/1760129439.json"
"967589","829467","2025-11-15","54.40","AUD","1760129439","327932/2025-11-15/1760129439.json"
"967590","829468","2025-11-15","56.95","AUD","1760129439","327932/2025-11-15/1760129439.json"
"967587","829465","2025-11-15","56.95","AUD","1760129439","327932/2025-11-15/1760129439.json"
"967586","829464","2025-11-15","58.65","AUD","1760129439","327932/2025-11-15/1760129439.json"
"967592","829470","2025-11-14","51.00","AUD","1760129439","327932/2025-11-14/1760129439.json"
"967591","829469","2025-11-14","52.70","AUD","1760129439","327932/2025-11-14/1760129439.json"
"967589","829467","2025-11-14","54.40","AUD","1760129439","327932/2025-11-14/1760129439.json"
"967590","829468","2025-11-14","56.95","AUD","1760129439","327932/2025-11-14/1760129439.json"
"967587","829465","2025-11-14","56.95","AUD","1760129439","327932/2025-11-14/1760129439.json"
"967586","829464","2025-11-14","58.65","AUD","1760129439","327932/2025-11-14/1760129439.json"
"967592","829470","2025-11-16","51.00","AUD","1760129439","327932/2025-11-16/1760129439.json"
"967591","829469","2025-11-16","52.70","AUD","1760129439","327932/2025-11-16/1760129439.json"
"967589","829467","2025-11-16","54.40","AUD","1760129439","327932/2025-11-16/1760129439.json"
"967587","829465","2025-11-16","56.95","AUD","1760129439","327932/2025-11-16/1760129439.json"
"967586","829464","2025-11-16","58.65","AUD","1760129439","327932/2025-11-16/1760129439.json"
"967592","829470","2025-11-17","51.00","AUD","1760129439","327932/2025-11-17/1760129439.json"
"967591","829469","2025-11-17","52.70","AUD","1760129439","327932/2025-11-17/1760129439.json"
"967589","829467","2025-11-17","54.40","AUD","1760129439","327932/2025-11-17/1760129439.json"
"967587","829465","2025-11-17","56.95","AUD","1760129439","327932/2025-11-17/1760129439.json"
"967586","829464","2025-11-17","58.65","AUD","1760129439","327932/2025-11-17/1760129439.json"
"967592","829470","2025-11-18","51.00","AUD","1760129439","327932/2025-11-18/1760129439.json"
"967591","829469","2025-11-18","52.70","AUD","1760129439","327932/2025-11-18/1760129439.json"
"967589","829467","2025-11-18","54.40","AUD","1760129439","327932/2025-11-18/1760129439.json"
"967587","829465","2025-11-18","56.95","AUD","1760129439","327932/2025-11-18/1760129439.json"
"967586","829464","2025-11-18","58.65","AUD","1760129439","327932/2025-11-18/1760129439.json"
"967592","829470","2025-11-19","51.00","AUD","1760129439","327932/2025-11-19/1760129439.json"
"967591","829469","2025-11-19","52.70","AUD","1760129439","327932/2025-11-19/1760129439.json"
"967589","829467","2025-11-19","54.40","AUD","1760129439","327932/2025-11-19/1760129439.json"
"967590","829468","2025-11-19","56.95","AUD","1760129439","327932/2025-11-19/1760129439.json"
"967587","829465","2025-11-19","56.95","AUD","1760129439","327932/2025-11-19/1760129439.json"
"967586","829464","2025-11-19","58.65","AUD","1760129439","327932/2025-11-19/1760129439.json"
"967592","829470","2025-11-20","51.00","AUD","1760129439","327932/2025-11-20/1760129439.json"
"967591","829469","2025-11-20","52.70","AUD","1760129439","327932/2025-11-20/1760129439.json"
"967589","829467","2025-11-20","54.40","AUD","1760129439","327932/2025-11-20/1760129439.json"
"967590","829468","2025-11-20","56.95","AUD","1760129439","327932/2025-11-20/1760129439.json"
"967587","829465","2025-11-20","56.95","AUD","1760129439","327932/2025-11-20/1760129439.json"
"967586","829464","2025-11-20","58.65","AUD","1760129439","327932/2025-11-20/1760129439.json"
"967592","829470","2025-11-21","51.00","AUD","1760129439","327932/2025-11-21/1760129439.json"
"967591","829469","2025-11-21","52.70","AUD","1760129439","327932/2025-11-21/1760129439.json"
"967589","829467","2025-11-21","54.40","AUD","1760129439","327932/2025-11-21/1760129439.json"
"967590","829468","2025-11-21","56.95","AUD","1760129439","327932/2025-11-21/1760129439.json"
"967587","829465","2025-11-21","56.95","AUD","1760129439","327932/2025-11-21/1760129439.json"
"967586","829464","2025-11-21","58.65","AUD","1760129439","327932/2025-11-21/1760129439.json"
"967591","829469","2025-11-22","52.70","AUD","1760129439","327932/2025-11-22/1760129439.json"
"967589","829467","2025-11-22","54.40","AUD","1760129439","327932/2025-11-22/1760129439.json"
"967590","829468","2025-11-22","56.95","AUD","1760129439","327932/2025-11-22/1760129439.json"
"967587","829465","2025-11-22","56.95","AUD","1760129439","327932/2025-11-22/1760129439.json"
"967586","829464","2025-11-22","58.65","AUD","1760129439","327932/2025-11-22/1760129439.json"
"967591","829469","2025-11-23","52.70","AUD","1760129439","327932/2025-11-23/1760129439.json"
"967589","829467","2025-11-23","54.40","AUD","1760129439","327932/2025-11-23/1760129439.json"
"967590","829468","2025-11-23","56.95","AUD","1760129439","327932/2025-11-23/1760129439.json"
"967587","829465","2025-11-23","56.95","AUD","1760129439","327932/2025-11-23/1760129439.json"
"967586","829464","2025-11-23","58.65","AUD","1760129439","327932/2025-11-23/1760129439.json"
"967592","829470","2025-11-24","51.00","AUD","1760129439","327932/2025-11-24/1760129439.json"
"967591","829469","2025-11-24","52.70","AUD","1760129439","327932/2025-11-24/1760129439.json"
"967589","829467","2025-11-24","54.40","AUD","1760129439","327932/2025-11-24/1760129439.json"
"967590","829468","2025-11-24","56.95","AUD","1760129439","327932/2025-11-24/1760129439.json"
"967587","829465","2025-11-24","56.95","AUD","1760129439","327932/2025-11-24/1760129439.json"
"967586","829464","2025-11-24","58.65","AUD","1760129439","327932/2025-11-24/1760129439.json"
"967592","829470","2025-11-25","51.00","AUD","1760129439","327932/2025-11-25/1760129439.json"
"967591","829469","2025-11-25","52.70","AUD","1760129439","327932/2025-11-25/1760129439.json"
"967589","829467","2025-11-25","54.40","AUD","1760129439","327932/2025-11-25/1760129439.json"
"967590","829468","2025-11-25","56.95","AUD","1760129439","327932/2025-11-25/1760129439.json"
"967587","829465","2025-11-25","56.95","AUD","1760129439","327932/2025-11-25/1760129439.json"
"967586","829464","2025-11-25","58.65","AUD","1760129439","327932/2025-11-25/1760129439.json"
"967592","829470","2025-11-26","51.00","AUD","1760129439","327932/2025-11-26/1760129439.json"
"967591","829469","2025-11-26","52.70","AUD","1760129439","327932/2025-11-26/1760129439.json"
"967589","829467","2025-11-26","54.40","AUD","1760129439","327932/2025-11-26/1760129439.json"
"967590","829468","2025-11-26","56.95","AUD","1760129439","327932/2025-11-26/1760129439.json"
"967587","829465","2025-11-26","56.95","AUD","1760129439","327932/2025-11-26/1760129439.json"
"967586","829464","2025-11-26","58.65","AUD","1760129439","327932/2025-11-26/1760129439.json"
"967592","829470","2025-11-27","51.00","AUD","1760129439","327932/2025-11-27/1760129439.json"
"967591","829469","2025-11-27","52.70","AUD","1760129439","327932/2025-11-27/1760129439.json"
"967589","829467","2025-11-27","54.40","AUD","1760129439","327932/2025-11-27/1760129439.json"
"967590","829468","2025-11-27","56.95","AUD","1760129439","327932/2025-11-27/1760129439.json"
"967587","829465","2025-11-27","56.95","AUD","1760129439","327932/2025-11-27/1760129439.json"
"967586","829464","2025-11-27","58.65","AUD","1760129439","327932/2025-11-27/1760129439.json"
"967592","829470","2025-11-28","51.00","AUD","1760129439","327932/2025-11-28/1760129439.json"
"967591","829469","2025-11-28","52.70","AUD","1760129439","327932/2025-11-28/1760129439.json"
"967589","829467","2025-11-28","54.40","AUD","1760129439","327932/2025-11-28/1760129439.json"
"967590","829468","2025-11-28","56.95","AUD","1760129439","327932/2025-11-28/1760129439.json"
"967587","829465","2025-11-28","56.95","AUD","1760129439","327932/2025-11-28/1760129439.json"
"967586","829464","2025-11-28","58.65","AUD","1760129439","327932/2025-11-28/1760129439.json"
"967592","829470","2025-11-29","51.00","AUD","1760129439","327932/2025-11-29/1760129439.json"
"967591","829469","2025-11-29","52.70","AUD","1760129439","327932/2025-11-29/1760129439.json"
"967589","829467","2025-11-29","54.40","AUD","1760129439","327932/2025-11-29/1760129439.json"
"967590","829468","2025-11-29","56.95","AUD","1760129439","327932/2025-11-29/1760129439.json"
"967587","829465","2025-11-29","56.95","AUD","1760129439","327932/2025-11-29/1760129439.json"
"967586","829464","2025-11-29","58.65","AUD","1760129439","327932/2025-11-29/1760129439.json"
"967592","829470","2025-11-30","51.00","AUD","1760129439","327932/2025-11-30/1760129439.json"
"967591","829469","2025-11-30","52.70","AUD","1760129439","327932/2025-11-30/1760129439.json"
"967589","829467","2025-11-30","54.40","AUD","1760129439","327932/2025-11-30/1760129439.json"
"967590","829468","2025-11-30","56.95","AUD","1760129439","327932/2025-11-30/1760129439.json"
