"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"942760","793312","2025-11-28","93.00","AUD","1759943052","4575/2025-11-28/1759943052.json"
"942761","793313","2025-11-28","106.00","AUD","1759943052","4575/2025-11-28/1759943052.json"
"503856","143766","2025-11-29","66.00","AUD","1759943052","4575/2025-11-29/1759943052.json"
"542388","143767","2025-11-29","69.00","AUD","1759943052","4575/2025-11-29/1759943052.json"
"501728","143765","2025-11-29","73.00","AUD","1759943052","4575/2025-11-29/1759943052.json"
"13302","143764","2025-11-29","74.00","AUD","1759943052","4575/2025-11-29/1759943052.json"
"942759","793311","2025-11-29","93.00","AUD","1759943052","4575/2025-11-29/1759943052.json"
"942760","793312","2025-11-29","93.00","AUD","1759943052","4575/2025-11-29/1759943052.json"
"942761","793313","2025-11-29","106.00","AUD","1759943052","4575/2025-11-29/1759943052.json"
"503856","143766","2025-11-30","66.00","AUD","1759943052","4575/2025-11-30/1759943052.json"
"542388","143767","2025-11-30","69.00","AUD","1759943052","4575/2025-11-30/1759943052.json"
"501728","143765","2025-11-30","73.00","AUD","1759943052","4575/2025-11-30/1759943052.json"
"13302","143764","2025-11-30","74.00","AUD","1759943052","4575/2025-11-30/1759943052.json"
"942759","793311","2025-11-30","93.00","AUD","1759943052","4575/2025-11-30/1759943052.json"
"942760","793312","2025-11-30","93.00","AUD","1759943052","4575/2025-11-30/1759943052.json"
"942761","793313","2025-11-30","106.00","AUD","1759943052","4575/2025-11-30/1759943052.json"
"503856","143766","2025-12-01","66.00","AUD","1759943052","4575/2025-12-01/1759943052.json"
"542388","143767","2025-12-01","69.00","AUD","1759943052","4575/2025-12-01/1759943052.json"
"501728","143765","2025-12-01","73.00","AUD","1759943052","4575/2025-12-01/1759943052.json"
"13302","143764","2025-12-01","74.00","AUD","1759943052","4575/2025-12-01/1759943052.json"
"942759","793311","2025-12-01","93.00","AUD","1759943052","4575/2025-12-01/1759943052.json"
"942760","793312","2025-12-01","93.00","AUD","1759943052","4575/2025-12-01/1759943052.json"
"942761","793313","2025-12-01","106.00","AUD","1759943052","4575/2025-12-01/1759943052.json"
"503856","143766","2025-12-02","66.00","AUD","1759943052","4575/2025-12-02/1759943052.json"
"542388","143767","2025-12-02","69.00","AUD","1759943052","4575/2025-12-02/1759943052.json"
"501728","143765","2025-12-02","73.00","AUD","1759943052","4575/2025-12-02/1759943052.json"
"13302","143764","2025-12-02","74.00","AUD","1759943052","4575/2025-12-02/1759943052.json"
"942759","793311","2025-12-02","93.00","AUD","1759943052","4575/2025-12-02/1759943052.json"
"942760","793312","2025-12-02","93.00","AUD","1759943052","4575/2025-12-02/1759943052.json"
"942761","793313","2025-12-02","106.00","AUD","1759943052","4575/2025-12-02/1759943052.json"
"503856","143766","2025-12-03","66.00","AUD","1759943052","4575/2025-12-03/1759943052.json"
"542388","143767","2025-12-03","69.00","AUD","1759943052","4575/2025-12-03/1759943052.json"
"501728","143765","2025-12-03","73.00","AUD","1759943052","4575/2025-12-03/1759943052.json"
"13302","143764","2025-12-03","74.00","AUD","1759943052","4575/2025-12-03/1759943052.json"
"942759","793311","2025-12-03","93.00","AUD","1759943052","4575/2025-12-03/1759943052.json"
"942760","793312","2025-12-03","93.00","AUD","1759943052","4575/2025-12-03/1759943052.json"
"942761","793313","2025-12-03","106.00","AUD","1759943052","4575/2025-12-03/1759943052.json"
"503856","143766","2025-12-05","66.00","AUD","1759943052","4575/2025-12-05/1759943052.json"
"542388","143767","2025-12-05","69.00","AUD","1759943052","4575/2025-12-05/1759943052.json"
"501728","143765","2025-12-05","73.00","AUD","1759943052","4575/2025-12-05/1759943052.json"
"13302","143764","2025-12-05","74.00","AUD","1759943052","4575/2025-12-05/1759943052.json"
"942759","793311","2025-12-05","93.00","AUD","1759943052","4575/2025-12-05/1759943052.json"
"942760","793312","2025-12-05","93.00","AUD","1759943052","4575/2025-12-05/1759943052.json"
"942761","793313","2025-12-05","106.00","AUD","1759943052","4575/2025-12-05/1759943052.json"
"503856","143766","2025-12-04","66.00","AUD","1759943052","4575/2025-12-04/1759943052.json"
"542388","143767","2025-12-04","69.00","AUD","1759943052","4575/2025-12-04/1759943052.json"
"501728","143765","2025-12-04","73.00","AUD","1759943052","4575/2025-12-04/1759943052.json"
"13302","143764","2025-12-04","74.00","AUD","1759943052","4575/2025-12-04/1759943052.json"
"942759","793311","2025-12-04","93.00","AUD","1759943052","4575/2025-12-04/1759943052.json"
"942760","793312","2025-12-04","93.00","AUD","1759943052","4575/2025-12-04/1759943052.json"
"942761","793313","2025-12-04","106.00","AUD","1759943052","4575/2025-12-04/1759943052.json"
"503856","143766","2025-12-06","66.00","AUD","1759943052","4575/2025-12-06/1759943052.json"
"542388","143767","2025-12-06","69.00","AUD","1759943052","4575/2025-12-06/1759943052.json"
"501728","143765","2025-12-06","73.00","AUD","1759943052","4575/2025-12-06/1759943052.json"
"13302","143764","2025-12-06","74.00","AUD","1759943052","4575/2025-12-06/1759943052.json"
"942759","793311","2025-12-06","93.00","AUD","1759943052","4575/2025-12-06/1759943052.json"
"942760","793312","2025-12-06","93.00","AUD","1759943052","4575/2025-12-06/1759943052.json"
"942761","793313","2025-12-06","106.00","AUD","1759943052","4575/2025-12-06/1759943052.json"
"503856","143766","2025-12-07","66.00","AUD","1759943052","4575/2025-12-07/1759943052.json"
"542388","143767","2025-12-07","69.00","AUD","1759943052","4575/2025-12-07/1759943052.json"
"501728","143765","2025-12-07","73.00","AUD","1759943052","4575/2025-12-07/1759943052.json"
"13302","143764","2025-12-07","74.00","AUD","1759943052","4575/2025-12-07/1759943052.json"
"942759","793311","2025-12-07","93.00","AUD","1759943052","4575/2025-12-07/1759943052.json"
"942760","793312","2025-12-07","93.00","AUD","1759943052","4575/2025-12-07/1759943052.json"
"942761","793313","2025-12-07","106.00","AUD","1759943052","4575/2025-12-07/1759943052.json"
"13302","143764","2025-10-11","76.00","AUD","1759956740","4575/2025-10-11/1759956740.json"
"942761","793313","2025-10-11","89.00","AUD","1759956740","4575/2025-10-11/1759956740.json"
"942759","793311","2025-10-11","93.00","AUD","1759956740","4575/2025-10-11/1759956740.json"
"942760","793312","2025-10-11","93.00","AUD","1759956740","4575/2025-10-11/1759956740.json"
"503856","143766","2025-10-09","49.00","AUD","1759956740","4575/2025-10-09/1759956740.json"
"13302","143764","2025-10-09","57.00","AUD","1759956740","4575/2025-10-09/1759956740.json"
"942761","793313","2025-10-09","76.00","AUD","1759956740","4575/2025-10-09/1759956740.json"
"942760","793312","2025-10-09","88.00","AUD","1759956740","4575/2025-10-09/1759956740.json"
"503856","143766","2025-10-10","54.00","AUD","1759956740","4575/2025-10-10/1759956740.json"
"542388","143767","2025-10-10","57.00","AUD","1759956740","4575/2025-10-10/1759956740.json"
"501728","143765","2025-10-10","61.00","AUD","1759956740","4575/2025-10-10/1759956740.json"
"13302","143764","2025-10-10","62.00","AUD","1759956740","4575/2025-10-10/1759956740.json"
"942761","793313","2025-10-10","76.00","AUD","1759956740","4575/2025-10-10/1759956740.json"
"942759","793311","2025-10-10","88.00","AUD","1759956740","4575/2025-10-10/1759956740.json"
"942760","793312","2025-10-10","88.00","AUD","1759956740","4575/2025-10-10/1759956740.json"
"503856","143766","2025-10-12","58.00","AUD","1759956740","4575/2025-10-12/1759956740.json"
"542388","143767","2025-10-12","61.00","AUD","1759956740","4575/2025-10-12/1759956740.json"
"13302","143764","2025-10-12","66.00","AUD","1759956740","4575/2025-10-12/1759956740.json"
"942761","793313","2025-10-12","76.00","AUD","1759956740","4575/2025-10-12/1759956740.json"
"942759","793311","2025-10-12","88.00","AUD","1759956740","4575/2025-10-12/1759956740.json"
"942760","793312","2025-10-12","88.00","AUD","1759956740","4575/2025-10-12/1759956740.json"
"503856","143766","2025-10-13","49.00","AUD","1759956740","4575/2025-10-13/1759956740.json"
"542388","143767","2025-10-13","52.00","AUD","1759956740","4575/2025-10-13/1759956740.json"
"501728","143765","2025-10-13","56.00","AUD","1759956740","4575/2025-10-13/1759956740.json"
"13302","143764","2025-10-13","57.00","AUD","1759956740","4575/2025-10-13/1759956740.json"
"942761","793313","2025-10-13","76.00","AUD","1759956740","4575/2025-10-13/1759956740.json"
"942759","793311","2025-10-13","88.00","AUD","1759956740","4575/2025-10-13/1759956740.json"
"942760","793312","2025-10-13","88.00","AUD","1759956740","4575/2025-10-13/1759956740.json"
"503856","143766","2025-10-14","49.00","AUD","1759956740","4575/2025-10-14/1759956740.json"
"501728","143765","2025-10-14","56.00","AUD","1759956740","4575/2025-10-14/1759956740.json"
"13302","143764","2025-10-14","57.00","AUD","1759956740","4575/2025-10-14/1759956740.json"
"942761","793313","2025-10-14","76.00","AUD","1759956740","4575/2025-10-14/1759956740.json"
"942759","793311","2025-10-14","88.00","AUD","1759956740","4575/2025-10-14/1759956740.json"
"942760","793312","2025-10-14","88.00","AUD","1759956740","4575/2025-10-14/1759956740.json"
"503856","143766","2025-10-15","49.00","AUD","1759956740","4575/2025-10-15/1759956740.json"
"501728","143765","2025-10-15","56.00","AUD","1759956740","4575/2025-10-15/1759956740.json"
"13302","143764","2025-10-15","57.00","AUD","1759956740","4575/2025-10-15/1759956740.json"
"942761","793313","2025-10-15","76.00","AUD","1759956740","4575/2025-10-15/1759956740.json"
"942759","793311","2025-10-15","88.00","AUD","1759956740","4575/2025-10-15/1759956740.json"
"942760","793312","2025-10-15","88.00","AUD","1759956740","4575/2025-10-15/1759956740.json"
"503856","143766","2025-10-16","49.00","AUD","1759956740","4575/2025-10-16/1759956740.json"
"542388","143767","2025-10-16","52.00","AUD","1759956740","4575/2025-10-16/1759956740.json"
"501728","143765","2025-10-16","56.00","AUD","1759956740","4575/2025-10-16/1759956740.json"
"13302","143764","2025-10-16","57.00","AUD","1759956740","4575/2025-10-16/1759956740.json"
"942761","793313","2025-10-16","76.00","AUD","1759956740","4575/2025-10-16/1759956740.json"
"942759","793311","2025-10-16","88.00","AUD","1759956740","4575/2025-10-16/1759956740.json"
"942760","793312","2025-10-16","88.00","AUD","1759956740","4575/2025-10-16/1759956740.json"
"542388","143767","2025-10-17","55.00","AUD","1759956740","4575/2025-10-17/1759956740.json"
"501728","143765","2025-10-17","59.00","AUD","1759956740","4575/2025-10-17/1759956740.json"
"13302","143764","2025-10-17","60.00","AUD","1759956740","4575/2025-10-17/1759956740.json"
"942761","793313","2025-10-17","76.00","AUD","1759956740","4575/2025-10-17/1759956740.json"
"942759","793311","2025-10-17","88.00","AUD","1759956740","4575/2025-10-17/1759956740.json"
"942760","793312","2025-10-17","88.00","AUD","1759956740","4575/2025-10-17/1759956740.json"
"542388","143767","2025-10-18","68.00","AUD","1759956740","4575/2025-10-18/1759956740.json"
"501728","143765","2025-10-18","71.00","AUD","1759956740","4575/2025-10-18/1759956740.json"
"13302","143764","2025-10-18","72.00","AUD","1759956740","4575/2025-10-18/1759956740.json"
"942761","793313","2025-10-18","87.00","AUD","1759956740","4575/2025-10-18/1759956740.json"
"942760","793312","2025-10-18","89.00","AUD","1759956740","4575/2025-10-18/1759956740.json"
"503856","143766","2025-10-19","56.00","AUD","1759956740","4575/2025-10-19/1759956740.json"
"501728","143765","2025-10-19","63.00","AUD","1759956740","4575/2025-10-19/1759956740.json"
"13302","143764","2025-10-19","64.00","AUD","1759956740","4575/2025-10-19/1759956740.json"
"942761","793313","2025-10-19","76.00","AUD","1759956740","4575/2025-10-19/1759956740.json"
"942759","793311","2025-10-19","88.00","AUD","1759956740","4575/2025-10-19/1759956740.json"
"942760","793312","2025-10-19","88.00","AUD","1759956740","4575/2025-10-19/1759956740.json"
"503856","143766","2025-10-20","56.00","AUD","1759956740","4575/2025-10-20/1759956740.json"
"542388","143767","2025-10-20","59.00","AUD","1759956740","4575/2025-10-20/1759956740.json"
"501728","143765","2025-10-20","63.00","AUD","1759956740","4575/2025-10-20/1759956740.json"
"13302","143764","2025-10-20","64.00","AUD","1759956740","4575/2025-10-20/1759956740.json"
"942761","793313","2025-10-20","76.00","AUD","1759956740","4575/2025-10-20/1759956740.json"
"942759","793311","2025-10-20","88.00","AUD","1759956740","4575/2025-10-20/1759956740.json"
"942760","793312","2025-10-20","88.00","AUD","1759956740","4575/2025-10-20/1759956740.json"
"503856","143766","2025-10-22","56.00","AUD","1759956740","4575/2025-10-22/1759956740.json"
"501728","143765","2025-10-22","63.00","AUD","1759956740","4575/2025-10-22/1759956740.json"
"13302","143764","2025-10-22","64.00","AUD","1759956740","4575/2025-10-22/1759956740.json"
"942761","793313","2025-10-22","76.00","AUD","1759956740","4575/2025-10-22/1759956740.json"
"942759","793311","2025-10-22","88.00","AUD","1759956740","4575/2025-10-22/1759956740.json"
"942760","793312","2025-10-22","88.00","AUD","1759956740","4575/2025-10-22/1759956740.json"
"503856","143766","2025-10-21","56.00","AUD","1759956740","4575/2025-10-21/1759956740.json"
"501728","143765","2025-10-21","63.00","AUD","1759956740","4575/2025-10-21/1759956740.json"
"13302","143764","2025-10-21","64.00","AUD","1759956740","4575/2025-10-21/1759956740.json"
"942761","793313","2025-10-21","76.00","AUD","1759956740","4575/2025-10-21/1759956740.json"
"942759","793311","2025-10-21","88.00","AUD","1759956740","4575/2025-10-21/1759956740.json"
"942760","793312","2025-10-21","88.00","AUD","1759956740","4575/2025-10-21/1759956740.json"
"503856","143766","2025-10-23","56.00","AUD","1759956740","4575/2025-10-23/1759956740.json"
"542388","143767","2025-10-23","59.00","AUD","1759956740","4575/2025-10-23/1759956740.json"
"13302","143764","2025-10-23","64.00","AUD","1759956740","4575/2025-10-23/1759956740.json"
"942761","793313","2025-10-23","76.00","AUD","1759956740","4575/2025-10-23/1759956740.json"
"942759","793311","2025-10-23","88.00","AUD","1759956740","4575/2025-10-23/1759956740.json"
"942760","793312","2025-10-23","88.00","AUD","1759956740","4575/2025-10-23/1759956740.json"
"503856","143766","2025-10-24","56.00","AUD","1759956740","4575/2025-10-24/1759956740.json"
"542388","143767","2025-10-24","59.00","AUD","1759956740","4575/2025-10-24/1759956740.json"
"501728","143765","2025-10-24","63.00","AUD","1759956740","4575/2025-10-24/1759956740.json"
"13302","143764","2025-10-24","64.00","AUD","1759956740","4575/2025-10-24/1759956740.json"
"942761","793313","2025-10-24","76.00","AUD","1759956740","4575/2025-10-24/1759956740.json"
"942759","793311","2025-10-24","88.00","AUD","1759956740","4575/2025-10-24/1759956740.json"
"942760","793312","2025-10-24","88.00","AUD","1759956740","4575/2025-10-24/1759956740.json"
"13302","143764","2025-10-25","74.00","AUD","1759956740","4575/2025-10-25/1759956740.json"
"942760","793312","2025-10-25","93.00","AUD","1759956740","4575/2025-10-25/1759956740.json"
"942761","793313","2025-10-25","106.00","AUD","1759956740","4575/2025-10-25/1759956740.json"
"503856","143766","2025-10-26","66.00","AUD","1759956740","4575/2025-10-26/1759956740.json"
"542388","143767","2025-10-26","69.00","AUD","1759956740","4575/2025-10-26/1759956740.json"
"501728","143765","2025-10-26","73.00","AUD","1759956740","4575/2025-10-26/1759956740.json"
"13302","143764","2025-10-26","74.00","AUD","1759956740","4575/2025-10-26/1759956740.json"
"942759","793311","2025-10-26","93.00","AUD","1759956740","4575/2025-10-26/1759956740.json"
"942760","793312","2025-10-26","93.00","AUD","1759956740","4575/2025-10-26/1759956740.json"
"942761","793313","2025-10-26","106.00","AUD","1759956740","4575/2025-10-26/1759956740.json"
"503856","143766","2025-10-27","56.00","AUD","1759956740","4575/2025-10-27/1759956740.json"
"542388","143767","2025-10-27","59.00","AUD","1759956740","4575/2025-10-27/1759956740.json"
"501728","143765","2025-10-27","63.00","AUD","1759956740","4575/2025-10-27/1759956740.json"
"13302","143764","2025-10-27","64.00","AUD","1759956740","4575/2025-10-27/1759956740.json"
"942761","793313","2025-10-27","76.00","AUD","1759956740","4575/2025-10-27/1759956740.json"
"942759","793311","2025-10-27","88.00","AUD","1759956740","4575/2025-10-27/1759956740.json"
"942760","793312","2025-10-27","88.00","AUD","1759956740","4575/2025-10-27/1759956740.json"
"503856","143766","2025-10-28","56.00","AUD","1759956740","4575/2025-10-28/1759956740.json"
"542388","143767","2025-10-28","59.00","AUD","1759956740","4575/2025-10-28/1759956740.json"
